"","User.ID","ISBN","Book.Rating"
"9576",8,"0887841740",5
"9577",8,"1552041778",5
"9595",17,"0425099148",7
"9628",53,"0245542957",6
"9677",99,"0385235941",6
"9680",99,"0553347594",9
"9693",114,"0446612618",8
"9695",114,"0553584383",9
"9714",160,"8573024771",8
"9751",183,"13440/86",7
"9758",183,"18128/87",7
"9763",183,"203671/03",8
"9764",183,"2070567842",8
"9766",183,"23950/88",6
"9769",183,"30623/89",7
"9773",183,"36388/90",8
"9785",183,"847223973X",9
"9794",183,"9721033561",7
"9798",183,"9722013831",6
"9800",183,"9722105507",8
"9808",183,"972370403X",8
"9820",183,"9724508552",8
"9821",183,"9724509524",8
"9827",183,"9726081378",9
"9840",183,"9726993474",8
"9844",183,"9727110541",8
"9849",183,"9728305729",8
"9855",183,"9728440057",7
"9859",183,"9728440324",9
"9860",183,"9728440383",8
"9865",183,"9728440804",9
"9869",183,"9728487266",6
"9870",183,"9728487304",6
"9872",183,"9728487576",6
"9877",183,"972975831X",7
"9880",183,"9748440537",8
"9908",232,"0671504282",6
"9918",242,"3257202083",10
"9931",242,"3257216416",7
"9933",242,"342311360X",10
"9938",242,"3451040395",6
"9940",242,"3453212150",7
"9942",242,"3492045642",8
"9946",242,"349917281X",5
"9950",242,"3570300099",6
"9951",242,"3596221269",10
"9968",243,"0316899984",7
"10006",243,"0446364800",9
"10010",243,"0446606383",6
"10032",243,"0803251718",5
"10036",243,"155874262X",5
"10039",244,"0151008116",9
"10042",244,"0804111359",8
"10053",254,"0060502320",7
"10058",254,"0060934700",9
"10074",254,"0066238501",5
"10131",254,"0373226063",6
"10133",254,"0373226144",5
"10155",254,"0373810431",7
"10171",254,"0373836023",7
"10190",254,"0380973634",10
"10193",254,"0380977281",8
"10195",254,"038097827X",8
"10210",254,"0439064872",9
"10247",254,"0451406176",6
"10249",254,"0451409256",7
"10252",254,"0451524934",9
"10286",254,"0618002227",8
"10350",254,"1563895730",9
"10354",254,"1567310877",8
"10374",272,"0670856045",7
"10383",300,"0312963009",5
"10391",300,"0812541642",5
"10417",362,"0671643290",8
"10441",383,"0425098109",5
"10460",383,"0891091963",5
